0,0,0.00,10.96,10.32,107.19,15.61,0,10/28/20 19:02:53.151637,0.00,101
343,0,0.00,11.21,10.32,107.19,14.96,0,10/28/20 19:02:53.205916,0.00,101
343,0,0.00,10.28,10.32,107.62,8.04,0,10/28/20 19:02:53.260224,0.00,101
348,0,0.00,10.59,10.32,108.54,9.01,0,10/28/20 19:02:53.314366,0.00,101
349,0,0.94,10.47,9.73,109.73,8.85,0,10/28/20 19:02:53.368718,0.00,101
876,0,0.94,11.21,9.19,110.49,10.62,0,10/28/20 19:02:53.422971,0.00,101
1845,2675,0.94,11.58,9.95,109.90,18.50,1,10/28/20 19:02:53.477133,0.00,101
2028,18050,0.94,11.64,10.70,108.95,13.03,1,10/28/20 19:02:53.531222,0.00,101
2225,10290,0.94,11.64,10.70,108.21,18.99,1,10/28/20 19:02:53.585537,0.00,100
2095,9596,0.94,11.83,10.75,107.66,18.99,1,10/28/20 19:02:53.639734,0.00,100
2095,4131,0.94,12.26,10.75,107.74,18.18,1,10/28/20 19:02:53.694168,0.00,100
2095,3949,0.94,12.26,10.75,108.18,21.24,1,10/28/20 19:02:53.748397,0.00,100
2010,3971,0.93,13.07,11.13,107.95,26.07,1,10/28/20 19:02:53.802544,0.00,98
1929,3922,0.93,13.13,11.83,107.74,28.64,1,10/28/20 19:02:53.856755,0.00,98
1890,3842,0.93,13.13,12.15,107.92,25.75,1,10/28/20 19:02:53.911027,0.00,97
1825,3776,0.93,13.13,12.15,107.87,35.56,1,10/28/20 19:02:53.965152,0.00,97
1780,3741,0.93,12.88,12.15,107.87,39.27,1,10/28/20 19:02:54.019210,0.00,96
1734,3630,0.93,13.19,12.15,107.81,39.11,1,10/28/20 19:02:54.073382,0.00,96
1737,3523,0.93,13.19,12.20,108.12,35.73,1,10/28/20 19:02:54.127519,0.00,96
1683,3483,0.93,12.82,12.10,108.18,39.59,1,10/28/20 19:02:54.181637,0.00,95
1627,3376,0.93,13.13,12.10,107.93,34.92,1,10/28/20 19:02:54.235870,0.00,95
1576,3301,0.93,13.07,12.10,108.00,37.50,1,10/28/20 19:02:54.289968,0.00,95
1573,3208,0.93,12.45,12.10,108.21,36.05,1,10/28/20 19:02:54.344064,0.00,94
1505,3149,0.93,13.00,12.10,108.02,34.28,1,10/28/20 19:02:54.398142,0.00,94
1501,3091,0.93,13.13,12.04,108.04,29.45,1,10/28/20 19:02:54.452160,0.00,94
1540,3057,0.93,13.07,12.04,108.12,35.89,1,10/28/20 19:02:54.506400,0.00,94
1473,3021,0.93,12.45,12.04,108.07,35.89,1,10/28/20 19:02:54.560777,0.00,94
1448,2994,0.93,13.13,12.04,108.40,36.05,1,10/28/20 19:02:54.614869,0.00,93
1519,2978,0.93,13.13,12.04,108.45,30.58,1,10/28/20 19:02:54.669106,0.00,93
1483,2966,0.93,13.07,12.04,108.38,37.01,1,10/28/20 19:02:54.723230,0.00,93
1451,2977,0.00,13.13,12.10,107.81,37.01,1,10/28/20 19:02:54.777535,0.00,93
1478,2494,0.00,12.76,12.04,107.54,36.21,1,10/28/20 19:02:54.831628,0.00,93
1458,2462,0.00,13.13,12.10,108.30,37.17,1,10/28/20 19:02:54.885685,0.00,93
1464,2464,0.00,13.13,12.04,108.36,35.73,1,10/28/20 19:02:54.939966,0.00,93
1495,2412,0.00,13.19,12.10,108.33,31.54,1,10/28/20 19:02:54.994115,0.00,92
1457,2428,0.00,13.13,12.10,108.14,37.34,1,10/28/20 19:02:55.048222,0.00,92
1499,2920,0.00,13.13,12.10,107.50,37.17,1,10/28/20 19:02:55.102525,0.00,92
1519,2505,0.00,12.51,12.10,107.86,36.69,1,10/28/20 19:02:55.157027,0.00,92
1465,2987,0.00,13.13,12.15,107.92,36.21,1,10/28/20 19:02:55.211166,0.00,92
