0,1822,0.00,13.25,0.00,126.02,15.77,1,10/26/20 19:20:45.003819,0.00,0
0,1822,0.00,13.31,0.00,126.02,15.77,1,10/26/20 19:20:45.567287,0.00,0
0,1822,0.00,13.31,0.00,126.02,15.61,1,10/26/20 19:20:45.625038,0.00,0
0,1822,0.00,13.31,0.00,126.08,15.61,1,10/26/20 19:20:45.679202,0.00,0
0,1822,0.00,13.25,0.00,126.04,15.77,1,10/26/20 19:20:45.732916,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:45.786567,0.00,0
0,1822,0.00,13.31,0.00,126.02,15.45,1,10/26/20 19:20:45.840332,0.00,0
0,1822,0.00,13.31,0.00,125.99,15.77,1,10/26/20 19:20:45.894211,0.00,0
0,1822,0.00,13.25,0.00,126.02,15.77,1,10/26/20 19:20:45.947992,0.00,0
0,1822,0.00,13.31,0.00,126.04,15.77,1,10/26/20 19:20:46.001835,0.00,0
0,1822,0.00,13.25,0.00,126.10,15.77,1,10/26/20 19:20:46.055566,0.00,0
0,1822,0.00,13.31,0.00,126.11,15.61,1,10/26/20 19:20:46.109332,0.00,0
0,1822,0.00,13.25,0.00,126.08,15.61,1,10/26/20 19:20:46.163140,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.45,1,10/26/20 19:20:46.217072,0.00,0
0,1822,0.00,13.25,0.00,126.04,15.77,1,10/26/20 19:20:46.270986,0.00,0
0,1822,0.00,13.31,0.00,126.02,15.61,1,10/26/20 19:20:46.324854,0.00,0
0,1822,0.00,13.25,0.00,126.02,15.77,1,10/26/20 19:20:46.378644,0.00,0
0,1822,0.00,13.25,0.00,126.01,15.61,1,10/26/20 19:20:46.432308,0.00,0
0,1822,0.00,13.25,0.00,126.01,15.61,1,10/26/20 19:20:46.486104,0.00,0
0,1822,0.00,13.31,0.00,126.01,15.61,1,10/26/20 19:20:46.539950,0.00,0
0,1822,0.00,13.31,0.00,126.01,15.61,1,10/26/20 19:20:46.595965,0.00,0
0,1822,0.00,13.25,0.00,126.02,15.61,1,10/26/20 19:20:46.649966,0.00,0
0,1822,0.00,13.25,0.00,126.02,15.61,1,10/26/20 19:20:46.703882,0.00,0
0,1822,0.00,13.31,0.00,126.04,15.61,1,10/26/20 19:20:46.757691,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:46.811460,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:46.865454,0.00,0
0,1822,0.00,13.25,0.00,126.06,15.61,1,10/26/20 19:20:46.919340,0.00,0
0,1822,0.00,13.25,0.00,126.04,15.61,1,10/26/20 19:20:46.973374,0.00,0
0,1822,0.00,13.31,0.00,126.04,15.77,1,10/26/20 19:20:47.028700,0.00,0
0,1822,0.00,13.31,0.00,126.04,15.45,1,10/26/20 19:20:47.082945,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:47.136859,0.00,0
0,1822,0.00,13.25,0.00,126.04,15.77,1,10/26/20 19:20:47.190938,0.00,0
0,1822,0.00,13.31,0.00,126.04,15.77,1,10/26/20 19:20:47.244764,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:47.298695,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.45,1,10/26/20 19:20:47.353572,0.00,0
0,1822,0.00,13.25,0.00,126.06,15.77,1,10/26/20 19:20:47.407409,0.00,0
0,1822,0.00,13.31,0.00,126.06,15.61,1,10/26/20 19:20:47.461389,0.00,0
0,1822,0.00,13.31,0.00,126.35,16.25,1,10/26/20 19:20:47.515191,0.00,0
0,1822,0.00,13.31,0.00,126.60,15.93,1,10/26/20 19:20:47.569165,0.00,0
0,1822,0.00,13.31,0.00,126.62,15.77,1,10/26/20 19:20:47.622936,0.00,0
0,1822,0.00,13.31,0.00,126.95,12.55,1,10/26/20 19:20:47.679998,0.00,0
