0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:18.556852,0.00,0
0,0,0.00,13.81,0.00,87.20,16.73,0,10/30/20 20:45:18.611274,0.00,0
0,0,0.00,13.87,0.00,87.18,16.89,0,10/30/20 20:45:18.665326,0.00,0
0,0,0.00,13.81,0.00,87.20,16.57,0,10/30/20 20:45:18.719467,0.00,0
0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:18.773511,0.00,0
0,0,0.00,13.87,0.00,87.25,16.73,0,10/30/20 20:45:18.827488,0.00,0
0,0,0.00,13.81,0.00,87.29,16.73,0,10/30/20 20:45:18.881646,0.00,0
0,0,0.00,13.87,0.00,87.29,16.73,0,10/30/20 20:45:18.935475,0.00,0
0,0,0.00,13.87,0.00,87.30,16.73,0,10/30/20 20:45:18.989913,0.00,0
0,0,0.00,13.81,0.00,87.27,16.57,0,10/30/20 20:45:19.043850,0.00,0
0,0,0.00,13.81,0.00,87.25,16.57,0,10/30/20 20:45:19.098009,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:19.152096,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:19.206142,0.00,0
0,0,0.00,13.87,0.00,87.25,16.73,0,10/30/20 20:45:19.260157,0.00,0
0,0,0.00,13.81,0.00,87.27,16.89,0,10/30/20 20:45:19.314128,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:19.368220,0.00,0
0,0,0.00,13.81,0.00,87.29,16.89,0,10/30/20 20:45:19.422221,0.00,0
0,0,0.00,13.81,0.00,87.27,16.73,0,10/30/20 20:45:19.476283,0.00,0
0,0,0.00,13.81,0.00,87.23,16.89,0,10/30/20 20:45:19.530286,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:19.584283,0.00,0
0,0,0.00,13.81,0.00,87.20,16.73,0,10/30/20 20:45:19.638358,0.00,0
0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:19.692767,0.00,0
0,0,0.00,13.81,0.00,87.23,16.89,0,10/30/20 20:45:19.749043,0.00,0
